request_id,place_id_to,Department,part_id2,promised_dt,urgency,created_dttm,user_def3,user_def251,SLA,Qty,NDC
3655680,VRS UP,RC DCD,OST-HHT-ZEB-TC51,23/05/2026,03,23/05/2026 18:27:37,FAULTY STOCK,,24/05/2026 22:00:00,12,0
3654867,VRS UP,RC DCD,OST-HHT-ZEB-TC51,22/05/2026,03,22/05/2026 13:34:10,FAULTY STOCK,,23/05/2026 22:00:00,12,0
3649567,VRS UP,RC DCD,OST-HHT-ZEB-TC51,23/05/2026,03,23/05/2026 12:25:44,FAULTY STOCK,,18/05/2026 22:00:00,12,0
3656703,VRS UP,RC MCD,MCD-PUCK-DTSV2-KIT,26/05/2026,03,26/05/2026 05:02:37,FAULTY STOCK,,27/05/2026 23:00:00,20,3
3656673,VRS UP,RC MCD,MCD-MON-ORB-TEC1002L-V7-KIT,25/05/2026,03,25/05/2026 19:45:54,FAULTY STOCK,,27/05/2026 23:00:00,11,1
3655575,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,23/05/2026,03,23/05/2026 14:29:16,DELAYED BY CUSTOMER,,24/05/2026 23:00:00,6,0
3655682,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,23/05/2026,03,23/05/2026 18:30:33,DELAYED BY CUSTOMER,,25/05/2026 23:00:00,6,0
3656141,CAR0407,RC MCD,MCD-L3000-DT-PED-CAB-KIT,24/05/2026,02,24/05/2026 23:34:13,AWAITING CC,,26/05/2026 23:00:00,58,1
3656411,VRS UP,RC MCD,MCD-KSK-EURO-SCN-MX101-KIT,25/05/2026,03,25/05/2026 12:07:26,FAULTY STOCK,,28/05/2026 23:00:00,24,0
3654884,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,22/05/2026,03,22/05/2026 14:57:56,DELAYED BY CUSTOMER,,25/05/2026 23:00:00,2,0
3654547,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,22/05/2026,03,22/05/2026 10:03:55,DELAYED BY CUSTOMER,,25/05/2026 23:00:00,2,0
3652661,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,25/05/2026,03,25/05/2026 11:12:56,DELAYED BY CUSTOMER,,21/05/2026 23:00:00,2,0
3654900,VRS UP,RC MCD,MCD-DMB-NEC-TFT-V404,22/05/2026,03,22/05/2026 13:56:30,FAULTY STOCK,,25/05/2026 23:00:00,1,0
3649113,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,22/05/2026,03,22/05/2026 18:37:40,AT DEPLOYMENT,GJ  - Done,19/05/2026 23:00:00,1,0
3656892,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,26/05/2026,02,26/05/2026 09:38:19,,,27/05/2026 23:00:00,6,0
3654024,VRS UP,RC DCD,TRG-TAB-SAM-A8,21/05/2026,03,21/05/2026 15:17:41,AT DEPLOYMENT,,22/05/2026 23:00:00,1,0
3654031,VRS UP,RC DCD,OST-HHT-ZEB-TC51,21/05/2026,03,21/05/2026 15:31:44,AT DEPLOYMENT,,22/05/2026 22:00:00,12,0
3653473,VRS UP,RC DCD,OST-HHT-ZEB-TC51,21/05/2026,03,21/05/2026 09:33:33,AT DEPLOYMENT,,22/05/2026 22:00:00,12,0
3654041,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,21/05/2026,03,21/05/2026 15:49:50,FAULTY STOCK,,22/05/2026 23:00:00,6,0
3570907,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,21/05/2026,03,21/05/2026 12:22:54,DELAYED BY CUSTOMER,,21/02/2026 23:00:00,2,0
3570907,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,21/05/2026,03,21/05/2026 12:22:54,DELAYED BY CUSTOMER,,21/02/2026 23:00:00,2,0
3654168,VRS UP,RC DCD,ASW-HHT-ZEBRA-TC26,21/05/2026,03,21/05/2026 17:02:36,FAULTY STOCK,No Stock At Deployment,25/05/2026 20:00:00,5,0
3651345,VRS UP,RC DCD,TRG-TAB-SAM-A8,19/05/2026,03,19/05/2026 10:12:21,AT DEPLOYMENT,,21/05/2026 23:00:00,1,0
3651262,VRS UP,RC MCD,MCD-OOW-AOP-MP-DEX5750-S,19/05/2026,03,19/05/2026 12:20:05,AT DEPLOYMENT,,22/05/2026 23:00:00,4,0
3466091,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,19/05/2026,03,19/05/2026 09:58:42,FAULTY STOCK,,14/11/2025 23:00:00,11,0
3466091,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,19/05/2026,03,19/05/2026 09:58:42,FAULTY STOCK,,14/11/2025 23:00:00,11,0
3651013,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,19/05/2026,03,19/05/2026 09:53:43,DELAYED BY CUSTOMER,,20/05/2026 23:00:00,6,0
3649560,VRS UP,RC MCD,MCD-CARD-NET-LIEB-RT3N,19/05/2026,03,19/05/2026 15:04:19,FAULTY STOCK,,18/05/2026 23:00:00,3,0
3649560,VRS UP,RC MCD,MCD-CARD-NET-LIEB-RT3N,19/05/2026,03,19/05/2026 15:04:19,FAULTY STOCK,,18/05/2026 23:00:00,3,0
3572900,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,26/02/2026,03,26/02/2026 13:26:35,DELAYED BY CUSTOMER,,24/02/2026 23:00:00,2,0
3572900,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,26/02/2026,03,26/02/2026 13:26:35,DELAYED BY CUSTOMER,,24/02/2026 23:00:00,2,0
3650644,VRS UP,RC DCD,TRG-TAB-SAM-A8,18/05/2026,03,18/05/2026 14:47:23,AT DEPLOYMENT,,19/05/2026 23:00:00,1,0
3650614,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,18/05/2026,03,18/05/2026 14:41:43,FAULTY STOCK,,21/05/2026 23:00:00,11,0
3650615,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,18/05/2026,03,18/05/2026 14:36:05,FAULTY STOCK,,21/05/2026 23:00:00,11,0
3650902,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,19/05/2026,03,19/05/2026 08:41:02,FAULTY STOCK,,20/05/2026 23:00:00,6,0
3649728,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,17/05/2026,03,17/05/2026 12:41:28,DELAYED BY CUSTOMER,,18/05/2026 23:00:00,6,0
3649444,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,16/05/2026,03,16/05/2026 20:38:09,DELAYED BY CUSTOMER,,18/05/2026 23:00:00,6,0
3649391,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,16/05/2026,03,16/05/2026 16:45:27,DELAYED BY CUSTOMER,,17/05/2026 23:00:00,2,0
3646369,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,14/05/2026,03,14/05/2026 05:01:13,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,6,0
3645469,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,13/05/2026,03,13/05/2026 09:37:24,DELAYED BY CUSTOMER,,14/05/2026 23:00:00,6,0
3644899,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,12/05/2026,03,12/05/2026 14:59:59,DELAYED BY CUSTOMER,,13/05/2026 23:00:00,6,0
3641834,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,12/05/2026,03,12/05/2026 12:47:26,FAULTY STOCK,,11/05/2026 23:00:00,8,0
3644093,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,11/05/2026,03,11/05/2026 22:35:32,DELAYED BY CUSTOMER,,13/05/2026 23:00:00,6,0
3643903,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,11/05/2026,03,11/05/2026 16:27:01,DELAYED BY CUSTOMER,,12/05/2026 23:00:00,2,0
3640868,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 19:45:04,DELAYED BY CUSTOMER,,09/05/2026 23:00:00,6,0
3640332,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 11:23:17,DELAYED BY CUSTOMER,,08/05/2026 23:00:00,6,0
3640311,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 11:07:12,DELAYED BY CUSTOMER,,10/05/2026 23:00:00,6,0
3638695,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,06/05/2026,03,06/05/2026 06:46:58,DELAYED BY CUSTOMER,,07/05/2026 23:00:00,6,0
3638266,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,05/05/2026,03,05/05/2026 13:46:48,DELAYED BY CUSTOMER,,06/05/2026 23:00:00,2,0
3616638,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,10/04/2026,03,10/04/2026 17:16:31,FAULTY STOCK,,13/04/2026 23:00:00,11,0
3613535,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/04/2026,03,08/04/2026 05:58:44,DELAYED BY CUSTOMER,,09/04/2026 23:00:00,2,0
3596233,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,19/03/2026,03,19/03/2026 15:50:01,DELAYED BY CUSTOMER,,22/03/2026 23:00:00,2,0
3584660,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,18/03/2026,03,18/03/2026 10:35:27,DELAYED BY CUSTOMER,,09/03/2026 23:00:00,2,0
3594545,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,17/03/2026,03,17/03/2026 23:50:58,DELAYED BY CUSTOMER,,19/03/2026 23:00:00,2,0
3586821,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,09/03/2026,03,09/03/2026 15:01:08,DELAYED BY CUSTOMER,,10/03/2026 23:00:00,2,0
3585668,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/03/2026,03,08/03/2026 06:11:07,DELAYED BY CUSTOMER,,09/03/2026 23:00:00,2,0
3578645,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,28/02/2026,03,28/02/2026 16:10:08,DELAYED BY CUSTOMER,,01/03/2026 23:00:00,2,0

request_id3,place_id_to2,Department2,part_id4,promised_dt2,urgency2,created_dttm2,user_def4,user_def252,SLA1,Qty2,NDC1
3656906,VRS UP,RC MCD,MCD-ODMB-AOP-MP-DEX5750,26/05/2026,03,26/05/2026 09:39:36,,,29/05/2026 23:00:00,0,0
3656633,VRS UP,RC DCD,CAB-SCN-MAG-1500I,25/05/2026,03,25/05/2026 16:54:44,ON ORDER,,27/05/2026 18:00:00,0,0
3654682,VRS UP,RC DCD,CAB-SCN-MAG-1500I,22/05/2026,03,22/05/2026 10:54:32,ON ORDER,,23/05/2026 18:00:00,0,0
3648659,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,15/05/2026,03,15/05/2026 15:16:01,DELAYED BY CUSTOMER,GJ - In Progress - D7FWQK6RVQ - Testing new build doc,16/05/2026 23:00:00,0,0
3646144,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:23:18,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646146,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:10:15,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646145,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:27:57,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646174,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:22:48,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646176,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:22:56,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646282,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:02:58,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646277,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:00:46,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646278,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 17:59:32,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3648657,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,15/05/2026,03,15/05/2026 15:19:14,DELAYED BY CUSTOMER,,17/05/2026 23:00:00,0,0
3651717,VRS UP,RC MCD,MCD-DMB-RCTRL-NEC-M117,19/05/2026,03,19/05/2026 13:42:19,DELAYED BY CUSTOMER,,22/05/2026 23:00:00,0,0
3651425,VRS UP,RC DCD,CLK-IPHONE-14-128GB,19/05/2026,03,19/05/2026 11:08:57,DELAYED BY CUSTOMER,,22/05/2026 10:57:00,0,0
3585678,VRS UP,RC DCD,CON-VER-P400-MGRP-BLK,18/05/2026,03,18/05/2026 15:56:25,TO ORDER,,08/03/2026 12:00:00,0,0
3646281,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:08:59,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646280,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:01:39,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646279,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:04:20,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3638339,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,06/05/2026,02,06/05/2026 16:03:55,,,12/05/2026 17:30:00,0,0
3581791,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,17/04/2026,03,17/04/2026 12:52:29,DELAYED BY CUSTOMER,,07/03/2026 23:00:00,0,0
3565205,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,17/04/2026,03,17/04/2026 16:02:07,DELAYED BY CUSTOMER,,16/02/2026 23:00:00,0,0
3620753,VRS UP,RC DCD,CLK-IPHONE-14-128GB,15/04/2026,03,15/04/2026 13:56:23,DELAYED BY CUSTOMER,,16/04/2026 20:00:00,0,0
3582240,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,16/03/2026,03,16/03/2026 12:08:02,DELAYED BY CUSTOMER,,07/03/2026 23:00:00,0,0

request_id2,part_id3,promised_dt1,Created_Date,user_def31,user_def25,Qty1,NDC2
2304709,LID-TAB-PAN-UTMB5,08/11/2022,08/11/2022,,,120,1
2369610,LID-CRA-PAN-UTMB5,05/01/2023,05/01/2023,,,0,1

