request_id,place_id_to,Department,part_id2,promised_dt,urgency,created_dttm,user_def3,user_def251,SLA,Qty,NDC
3646176,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:22:56,AT DEPLOYMENT,,15/05/2026 23:00:00,0,0
3646282,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:02:58,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646277,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:00:46,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646278,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 17:59:32,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3648657,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,15/05/2026,03,15/05/2026 15:19:14,DELAYED BY CUSTOMER,,17/05/2026 23:00:00,0,0
3648659,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,15/05/2026,03,15/05/2026 15:16:01,DELAYED BY CUSTOMER,,16/05/2026 23:00:00,0,0
3652398,VRS UP,RC DCD,CAB-SCN-MAG-1500I,20/05/2026,03,20/05/2026 10:07:59,ON ORDER,,21/05/2026 18:00:00,0,0
3650863,VRS UP,RC DCD,CAB-SCN-MAG-1500I,19/05/2026,03,19/05/2026 09:35:25,ON ORDER,,20/05/2026 18:00:00,0,0
3650357,VRS UP,RC DCD,CAB-SCN-MAG-1500I,18/05/2026,03,18/05/2026 11:44:43,ON ORDER,,19/05/2026 18:00:00,0,0
3651357,VRS UP,RC DCD,TRG-CASE-SAM-A8-10.5IN,19/05/2026,03,19/05/2026 10:29:49,DELAYED BY CUSTOMER,,21/05/2026 23:00:00,0,0
3651356,VRS UP,RC DCD,TRG-CASE-SAM-A8-10.5IN,19/05/2026,03,19/05/2026 10:22:53,DELAYED BY CUSTOMER,,21/05/2026 23:00:00,0,0
3651013,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,19/05/2026,03,19/05/2026 09:53:43,DELAYED BY CUSTOMER,,20/05/2026 23:00:00,0,0
3651717,VRS UP,RC MCD,MCD-DMB-RCTRL-NEC-M117,19/05/2026,03,19/05/2026 13:42:19,DELAYED BY CUSTOMER,,22/05/2026 23:00:00,0,0
3648738,VRS UP,RC MCD,MCD-DMB-CAB-FIG8/3PIN-2M,19/05/2026,03,19/05/2026 11:28:51,DELAYED BY CUSTOMER,,18/05/2026 23:00:00,0,1
3648738,VRS UP,RC MCD,MCD-DMB-CAB-FIG8/3PIN-2M,19/05/2026,03,19/05/2026 11:28:50,FSL,,18/05/2026 23:00:00,0,1
3651425,VRS UP,RC DCD,CLK-IPHONE-14-128GB,19/05/2026,03,19/05/2026 11:08:57,DELAYED BY CUSTOMER,,22/05/2026 10:57:00,0,0
3651517,VRS UP,RC DCD,CAB-SCN-MAG-1500I,19/05/2026,03,19/05/2026 11:27:45,,,20/05/2026 18:00:00,0,0
3646146,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:10:15,AT DEPLOYMENT,"GJ - In Progress (build failed, rebuilding)",15/05/2026 23:00:00,0,0
3646144,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 16:23:18,AT DEPLOYMENT,"GJ - In Progress (build failed, rebuilding)",15/05/2026 23:00:00,0,0
3650877,VRS UP,RC DCD,TRG-HHT-ZEB-TC22,18/05/2026,03,18/05/2026 21:53:12,AT DEPLOYMENT,GJ - In Progress,20/05/2026 23:00:00,0,0
3650902,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,19/05/2026,03,19/05/2026 08:41:02,FAULTY STOCK,,20/05/2026 23:00:00,0,0
3650303,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,18/05/2026,03,18/05/2026 10:55:35,AT DEPLOYMENT,,21/05/2026 23:00:00,0,0
3585678,VRS UP,RC DCD,CON-VER-P400-MGRP-BLK,18/05/2026,03,18/05/2026 15:56:25,TO ORDER,,08/03/2026 12:00:00,0,0
3646281,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:08:59,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646280,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:01:39,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3646279,VRS UP,RC DCD,TRG-TAB-IPAD-MINI-A2567,13/05/2026,03,13/05/2026 18:04:20,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3649728,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,17/05/2026,03,17/05/2026 12:41:28,DELAYED BY CUSTOMER,,18/05/2026 23:00:00,0,0
3649444,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,16/05/2026,03,16/05/2026 20:38:09,DELAYED BY CUSTOMER,,18/05/2026 23:00:00,0,0
3649391,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,16/05/2026,03,16/05/2026 16:45:27,DELAYED BY CUSTOMER,,17/05/2026 23:00:00,0,0
3649113,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,16/05/2026,03,16/05/2026 10:35:02,AT DEPLOYMENT,,19/05/2026 23:00:00,0,0
3649007,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,16/05/2026,03,16/05/2026 09:39:18,AT DEPLOYMENT,,19/05/2026 23:00:00,0,0
3649772,VRS UP,RC DCD,CAB-SCN-MAG-1500I,17/05/2026,03,17/05/2026 14:27:21,ON ORDER,,18/05/2026 18:00:00,0,0
3643734,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,11/05/2026,03,11/05/2026 13:06:08,AT DEPLOYMENT,PSCAGE1,14/05/2026 23:00:00,0,0
3646369,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,14/05/2026,03,14/05/2026 05:01:13,DELAYED BY CUSTOMER,,15/05/2026 23:00:00,0,0
3645469,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,13/05/2026,03,13/05/2026 09:37:24,DELAYED BY CUSTOMER,,14/05/2026 23:00:00,0,0
3644899,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,12/05/2026,03,12/05/2026 14:59:59,DELAYED BY CUSTOMER,,13/05/2026 23:00:00,0,0
3644093,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,11/05/2026,03,11/05/2026 22:35:32,DELAYED BY CUSTOMER,,13/05/2026 23:00:00,0,0
3643903,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,11/05/2026,03,11/05/2026 16:27:01,DELAYED BY CUSTOMER,,12/05/2026 23:00:00,0,0
3640868,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 19:45:04,DELAYED BY CUSTOMER,,09/05/2026 23:00:00,0,0
3640332,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 11:23:17,DELAYED BY CUSTOMER,,08/05/2026 23:00:00,0,0
3640311,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 11:07:12,DELAYED BY CUSTOMER,,10/05/2026 23:00:00,0,0
3638339,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,06/05/2026,02,06/05/2026 16:03:55,,,12/05/2026 17:30:00,0,0
3635633,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,01/05/2026,03,01/05/2026 13:08:29,DELAYED BY CUSTOMER,,02/05/2026 23:00:00,0,0
3638695,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,06/05/2026,03,06/05/2026 06:46:58,DELAYED BY CUSTOMER,,07/05/2026 23:00:00,0,0
3638622,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,05/05/2026,03,05/05/2026 18:27:24,DELAYED BY CUSTOMER,,07/05/2026 23:00:00,0,0
3638266,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,05/05/2026,03,05/05/2026 13:46:48,DELAYED BY CUSTOMER,,06/05/2026 23:00:00,0,0
3632686,WAGA237,RC DCD,TRG-CASE-SAM-A8-10.5IN,28/04/2026,02,28/04/2026 13:52:06,DELAYED BY CUSTOMER,,30/04/2026 23:00:00,0,0
3581791,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,17/04/2026,03,17/04/2026 12:52:29,DELAYED BY CUSTOMER,,07/03/2026 23:00:00,0,0
3565205,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,17/04/2026,03,17/04/2026 16:02:07,DELAYED BY CUSTOMER,,16/02/2026 23:00:00,0,0
3618919,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,16/04/2026,03,16/04/2026 15:46:40,DELAYED BY CUSTOMER,,17/04/2026 23:00:00,0,0
3620753,VRS UP,RC DCD,CLK-IPHONE-14-128GB,15/04/2026,03,15/04/2026 13:56:23,DELAYED BY CUSTOMER,,16/04/2026 20:00:00,0,0
3613535,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/04/2026,03,08/04/2026 05:58:44,DELAYED BY CUSTOMER,,09/04/2026 23:00:00,0,0
3608028,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,01/04/2026,03,01/04/2026 05:37:43,DELAYED BY CUSTOMER,,02/04/2026 23:00:00,0,0
3596233,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,19/03/2026,03,19/03/2026 15:50:01,DELAYED BY CUSTOMER,,22/03/2026 23:00:00,0,0
3584660,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,18/03/2026,03,18/03/2026 10:35:27,DELAYED BY CUSTOMER,,09/03/2026 23:00:00,0,0
3594545,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,17/03/2026,03,17/03/2026 23:50:58,DELAYED BY CUSTOMER,,19/03/2026 23:00:00,0,0
3582240,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,16/03/2026,03,16/03/2026 12:08:02,DELAYED BY CUSTOMER,,07/03/2026 23:00:00,0,0
3586821,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,09/03/2026,03,09/03/2026 15:01:08,DELAYED BY CUSTOMER,,10/03/2026 23:00:00,0,0
3585668,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/03/2026,03,08/03/2026 06:11:07,DELAYED BY CUSTOMER,,09/03/2026 23:00:00,0,0
3578645,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,28/02/2026,03,28/02/2026 16:10:08,DELAYED BY CUSTOMER,,01/03/2026 23:00:00,0,0

request_id2,part_id3,promised_dt1,Created_Date,user_def31,user_def25,Qty1,NDC2
2304709,LID-TAB-PAN-UTMB5,08/11/2022,08/11/2022,,,120,1
2369610,LID-CRA-PAN-UTMB5,05/01/2023,05/01/2023,,,0,1
3651612,MCD-UPS-LIEB-RT3-230,19/05/2026,19/05/2026,FAULTY STOCK,,0,0

