request_id,place_id_to,Department,part_id2,promised_dt,urgency,created_dttm,user_def3,user_def251,SLA,Qty
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3631115,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7N-E,11/05/2026,03,11/05/2026 07:00:43,,,30/04/2026 23:00:00,3
3643142,VRS UP,RC MCD,MCD-DT-PUCK-DX80-KIT,10/05/2026,03,10/05/2026 19:57:30,,,12/05/2026 23:00:00,142
3643126,VRS UP,RC MCD,MCD-KSK-EVO-PC-KIT,10/05/2026,03,10/05/2026 18:02:27,,,11/05/2026 23:00:00,87
3642622,VRS UP,RC MCD,MCD-MON-NEC-EA231.22.5-KIT,10/05/2026,03,10/05/2026 16:16:20,,,10/05/2026 23:00:00,316
3643081,VRS UP,RC MCD,MCD-DT-MON-DUAL-10.4-KITMK2,10/05/2026,03,10/05/2026 15:43:19,,,11/05/2026 23:00:00,83
3643029,VRS UP,RC MCD,MCD-KSK-EVO-PC-KIT,10/05/2026,03,10/05/2026 14:09:14,,,11/05/2026 23:00:00,87
3643051,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,03,10/05/2026 14:17:50,,,13/05/2026 23:00:00,4
3643039,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,02,10/05/2026 14:14:17,,,13/05/2026 23:00:00,4
3643036,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,02,10/05/2026 14:12:31,,,13/05/2026 23:00:00,4
3643050,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,03,10/05/2026 14:02:34,,,13/05/2026 23:00:00,4
3643040,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,02,10/05/2026 14:01:21,,,13/05/2026 23:00:00,4
3643038,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,02,10/05/2026 14:00:14,,,13/05/2026 23:00:00,4
3643032,VRS UP,RC MCD,MCD-HSET-QUA,10/05/2026,02,10/05/2026 13:59:03,,,13/05/2026 23:00:00,4
3638155,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,10/05/2026,02,10/05/2026 10:41:10,,,08/05/2026 23:00:00,450
3642894,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,10/05/2026,03,10/05/2026 09:45:32,,,11/05/2026 20:00:00,23
3642694,VRS UP,RC MCD,MCD-CAM-QLDKIT,09/05/2026,03,09/05/2026 19:48:46,,,11/05/2026 23:00:00,267
3642639,VRS UP,RC MCD,MCD-CAM-QLDKIT,09/05/2026,03,09/05/2026 18:11:17,,,10/05/2026 23:00:00,267
3636453,VRS UP,RC MCD,MCD-DT-RGAGE-RADR-KIT,09/05/2026,02,09/05/2026 16:13:22,,,03/05/2026 23:00:00,14
3636453,VRS UP,RC MCD,MCD-DT-RGAGE-RADR-KIT,09/05/2026,02,09/05/2026 16:13:22,,,03/05/2026 23:00:00,14
3636453,VRS UP,RC MCD,MCD-DT-RGAGE-RADR-KIT,09/05/2026,02,09/05/2026 16:13:22,,,03/05/2026 23:00:00,14
3642428,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,09/05/2026,03,09/05/2026 15:07:26,,,10/05/2026 20:00:00,23
3641456,VRS UP,RC DCD,TRG-TAB-SAM-A9-PLUS-64,08/05/2026,03,08/05/2026 11:08:50,,GJ - In Progress (sent to wanstor to be deprovisioned),10/05/2026 23:00:00,5
3629252,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,24/04/2026,03,24/04/2026 14:35:43,AT DEPLOYMENT,GJ - In Progress,27/04/2026 23:00:00,1
3641937,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,08/05/2026,03,08/05/2026 17:47:57,,,11/05/2026 23:00:00,450
3641845,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,08/05/2026,03,08/05/2026 16:33:52,,,11/05/2026 23:00:00,450
3640919,VRS UP,RC MCD,MCD-KSK-EURO-SCN-MX101-KIT,08/05/2026,03,08/05/2026 05:45:54,FAULTY STOCK,,09/05/2026 23:00:00,24
3641759,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,08/05/2026,03,08/05/2026 15:06:43,,,09/05/2026 20:00:00,23
3641742,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,08/05/2026,03,08/05/2026 15:03:09,,,09/05/2026 20:00:00,23
3641745,VRS UP,RC MCD,MCD-DT-MON-DUAL-10.4-KITMK2,08/05/2026,03,08/05/2026 14:57:49,,,11/05/2026 23:00:00,83
3641695,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,08/05/2026,03,08/05/2026 14:10:50,,,09/05/2026 20:00:00,23
3641635,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,08/05/2026,03,08/05/2026 13:17:26,,PSCAGE1,11/05/2026 23:00:00,450
3631398,VRS UP,RC DCD,OST-HHT-ZEB-TC51,07/05/2026,03,07/05/2026 16:51:11,AT DEPLOYMENT,GJ - In Progress,28/04/2026 22:00:00,7
3631398,VRS UP,RC DCD,OST-HHT-ZEB-TC51,07/05/2026,03,07/05/2026 16:51:11,AT DEPLOYMENT,GJ - In Progress,28/04/2026 22:00:00,7
3640868,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 19:45:04,DELAYED BY CUSTOMER,,09/05/2026 23:00:00,1
3640332,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 11:23:17,DELAYED BY CUSTOMER,,08/05/2026 23:00:00,1
3640311,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,07/05/2026,03,07/05/2026 11:07:12,DELAYED BY CUSTOMER,,10/05/2026 23:00:00,1
3640975,VRS UP,RC MCD,MCD-HSET-QUA,08/05/2026,03,08/05/2026 07:07:58,4THPARTY,,11/05/2026 23:00:00,4
3640974,VRS UP,RC MCD,MCD-HSET-QUA,08/05/2026,03,08/05/2026 07:09:46,4THPARTY,,11/05/2026 23:00:00,4
3640973,VRS UP,RC MCD,MCD-HSET-QUA,08/05/2026,03,08/05/2026 07:09:13,4THPARTY,,11/05/2026 23:00:00,4
3640918,VRS UP,RC MCD,MCD-HSET-QUA,08/05/2026,03,08/05/2026 05:09:03,4THPARTY,,11/05/2026 23:00:00,4
3640917,VRS UP,RC MCD,MCD-HSET-QUA,08/05/2026,03,08/05/2026 05:08:17,4THPARTY,,11/05/2026 23:00:00,4
3640916,VRS UP,RC MCD,MCD-HSET-QUA,08/05/2026,03,08/05/2026 05:07:55,4THPARTY,,11/05/2026 23:00:00,4
3640805,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,07/05/2026,03,07/05/2026 17:08:17,AT DEPLOYMENT,DM - in progress,10/05/2026 23:00:00,450
3636857,VRS UP,RC MCD,MCD-DMB-NEC-MP-14256,07/05/2026,03,07/05/2026 17:04:06,AT DEPLOYMENT,PSCAGE1,06/05/2026 23:00:00,450
3640255,VRS UP,RC MCD,MCD-DMB-AOP-MP-DE3250,07/05/2026,03,07/05/2026 10:22:02,AT DEPLOYMENT,DONE,10/05/2026 23:00:00,1
3640735,VRS UP,RC DCD,COS-TAB-MIC-COMPLIANCE,07/05/2026,03,07/05/2026 16:30:03,AT DEPLOYMENT,GJ - In Progress,09/05/2026 21:00:00,22
3639639,VRS UP,RC DCD,TRG-HHT-ZEB-TC52,06/05/2026,03,06/05/2026 14:54:37,AT DEPLOYMENT,DM - in progress,08/05/2026 23:00:00,37
3639643,VRS UP,RC DCD,TRG-HHT-ZEB-TC52,06/05/2026,03,06/05/2026 14:56:04,AT DEPLOYMENT,DM - in progress,08/05/2026 23:00:00,37
3636558,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,02/05/2026,03,02/05/2026 17:19:51,AT DEPLOYMENT,DM - in progress,03/05/2026 20:00:00,23
3639889,VRS UP,RC MCD,MCD-HSET-QUA,07/05/2026,03,07/05/2026 06:46:31,4THPARTY,,10/05/2026 23:00:00,4
3640089,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,07/05/2026,03,07/05/2026 08:16:35,AT DEPLOYMENT,,08/05/2026 20:00:00,23
3639565,VRS UP,RC DCD,CEC-HHT-ZEB-TC51,06/05/2026,03,06/05/2026 13:56:57,AT DEPLOYMENT,,07/05/2026 20:00:00,23
3626343,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,22/04/2026,03,22/04/2026 05:49:29,DELAYED BY CUSTOMER,,23/04/2026 23:00:00,1
3627067,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,22/04/2026,03,22/04/2026 14:19:43,DELAYED BY CUSTOMER,,23/04/2026 23:00:00,1
3629551,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,25/04/2026,03,25/04/2026 06:06:45,DELAYED BY CUSTOMER,,26/04/2026 23:00:00,1
3630466,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,26/04/2026,03,26/04/2026 12:59:35,DELAYED BY CUSTOMER,,27/04/2026 23:00:00,1
3633063,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,29/04/2026,03,29/04/2026 05:15:36,DELAYED BY CUSTOMER,,30/04/2026 23:00:00,1
3633168,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,29/04/2026,03,29/04/2026 09:16:04,DELAYED BY CUSTOMER,,30/04/2026 23:00:00,1
3634814,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,30/04/2026,03,30/04/2026 14:30:38,DELAYED BY CUSTOMER,,01/05/2026 23:00:00,1
3635475,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,01/05/2026,03,01/05/2026 10:56:32,DELAYED BY CUSTOMER,,04/05/2026 23:00:00,1
3635633,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,01/05/2026,03,01/05/2026 13:08:29,DELAYED BY CUSTOMER,,02/05/2026 23:00:00,1
3626280,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,21/04/2026,03,21/04/2026 18:45:02,DELAYED BY CUSTOMER,,23/04/2026 23:00:00,1
3625181,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,21/04/2026,03,21/04/2026 05:04:27,DELAYED BY CUSTOMER,,22/04/2026 23:00:00,1
3623184,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,18/04/2026,03,18/04/2026 07:31:30,DELAYED BY CUSTOMER,,19/04/2026 23:00:00,1
3621734,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,16/04/2026,03,16/04/2026 13:34:50,DELAYED BY CUSTOMER,,17/04/2026 23:00:00,1
3621463,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,16/04/2026,03,16/04/2026 10:23:20,DELAYED BY CUSTOMER,,17/04/2026 23:00:00,1
3616748,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,11/04/2026,03,11/04/2026 06:34:00,DELAYED BY CUSTOMER,,12/04/2026 23:00:00,1
3616682,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,10/04/2026,03,10/04/2026 19:33:46,DELAYED BY CUSTOMER,,12/04/2026 23:00:00,1
3615752,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,10/04/2026,03,10/04/2026 06:13:52,DELAYED BY CUSTOMER,,11/04/2026 23:00:00,1
3615516,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,09/04/2026,03,09/04/2026 15:58:37,DELAYED BY CUSTOMER,,10/04/2026 23:00:00,1
3638695,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,06/05/2026,03,06/05/2026 06:46:58,DELAYED BY CUSTOMER,,07/05/2026 23:00:00,1
3638622,VRS UP,RC MCD,MCD-MIS-COIN-DISPENSE,05/05/2026,03,05/05/2026 18:27:24,DELAYED BY CUSTOMER,,07/05/2026 23:00:00,1
3638180,VRS UP,RC MCD,MCD-HSET-QUA,05/05/2026,03,05/05/2026 12:15:33,FAULTY STOCK,,08/05/2026 23:00:00,4
3638171,VRS UP,RC MCD,MCD-HSET-QUA,05/05/2026,03,05/05/2026 12:13:29,FAULTY STOCK,,08/05/2026 23:00:00,4
3638178,VRS UP,RC MCD,MCD-HSET-QUA,05/05/2026,03,05/05/2026 12:57:46,FAULTY STOCK,,08/05/2026 23:00:00,4
3616638,VRS UP,RC MCD,MCD-ODMB-SAM-TFT-OH55F,10/04/2026,03,10/04/2026 17:16:31,FAULTY STOCK,,13/04/2026 23:00:00,11

request_id3,place_id_to2,Department2,part_id4,promised_dt2,urgency2,created_dttm2,user_def4,user_def252,SLA1,Qty2
3642478,VRS UP,RC MCD,MCD-MON-MD27-KIT,09/05/2026,03,09/05/2026 14:03:43,,,10/05/2026 23:00:00,0
3641976,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/05/2026,03,08/05/2026 19:46:27,,,10/05/2026 23:00:00,0
3641706,VRS UP,RC MCD,MCD-MON-MD27-KIT,08/05/2026,02,08/05/2026 16:34:51,,,09/05/2026 23:00:00,0
3641870,VRS UP,RC MCD,MCD-MON-MD27-KIT,08/05/2026,02,08/05/2026 16:30:43,,,09/05/2026 23:00:00,0
3641834,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7J-H,08/05/2026,02,08/05/2026 16:20:13,,,11/05/2026 23:00:00,0
3641182,VRS UP,RC MCD,MCD-DMB-MP-DEX5550-W10,08/05/2026,02,08/05/2026 09:15:31,,,11/05/2026 23:00:00,0
3639546,VRS UP,RC DCD,SCN-CAN-LIDE110,06/05/2026,03,06/05/2026 13:51:47,FAULTY STOCK,,08/05/2026 22:00:00,0
3639213,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7J-H,06/05/2026,03,06/05/2026 12:45:58,AWAITING PARTS,No faulty stock,09/05/2026 23:00:00,0
3639211,VRS UP,RC MCD,MCD-DMB-LG-TFT-49UH7J-H,06/05/2026,03,06/05/2026 12:46:42,FAULTY STOCK,No faulty stock,09/05/2026 23:00:00,0
3639189,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,06/05/2026,03,06/05/2026 12:35:26,DELAYED BY CUSTOMER,,07/05/2026 23:00:00,0
3638339,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,06/05/2026,02,06/05/2026 16:03:55,,,12/05/2026 17:30:00,0
3622792,VRS UP,RC MCD,MCD-DMB-NEC-TFT-V404,17/04/2026,03,17/04/2026 14:54:30,FAULTY STOCK,No faulty stock in Unit 1. 3x units showing at MCD FAULTY OVERFLOW.,20/04/2026 23:00:00,0
3622795,VRS UP,RC MCD,MCD-DMB-NEC-TFT-V404,17/04/2026,03,17/04/2026 14:38:31,FAULTY STOCK,No faulty stock in Unit 1. 3x units showing at MCD FAULTY OVERFLOW.,20/04/2026 23:00:00,0
3634009,VRS UP,RC MCD,MCD-DMB-NEC-TFT-V404,29/04/2026,03,29/04/2026 17:48:28,FAULTY STOCK,No faulty stock in Unit 1. 3x units showing at MCD FAULTY OVERFLOW,02/05/2026 23:00:00,0
3570907,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,20/02/2026,03,20/02/2026 11:44:19,DELAYED BY CUSTOMER,,21/02/2026 23:00:00,0
3638018,VRS UP,RC MCD,MCD-MON-MD27-KIT,05/05/2026,03,05/05/2026 10:18:16,4THPARTY,,06/05/2026 23:00:00,0
3638266,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,05/05/2026,03,05/05/2026 13:46:48,DELAYED BY CUSTOMER,,06/05/2026 23:00:00,0
3638487,VRS UP,RC DCD,CAB-HR2260-USB,05/05/2026,03,05/05/2026 16:58:26,ON ORDER,,06/05/2026 18:30:00,0
3637116,VRS UP,RC MCD,MCD-MON-MD27-KIT,03/05/2026,03,03/05/2026 18:10:55,4THPARTY,,04/05/2026 23:00:00,0
3637514,VRS UP,RC DCD,CLK-IPHONE-14-128GB,04/05/2026,03,04/05/2026 12:34:24,DELAYED BY CUSTOMER,,05/05/2026 20:00:00,0
3637626,VRS UP,RC DCD,CLK-IPHONE-14-128GB,04/05/2026,03,04/05/2026 14:49:51,DELAYED BY CUSTOMER,,07/05/2026 14:35:00,0
3632686,WAGA237,RC DCD,TRG-CASE-SAM-A8-10.5IN,28/04/2026,02,28/04/2026 13:52:06,DELAYED BY CUSTOMER,,30/04/2026 23:00:00,0
3632259,VRS UP,RC MCD,MCD-MON-MD27-KIT,28/04/2026,03,28/04/2026 11:23:16,4THPARTY,,29/04/2026 23:00:00,0
3632808,VRS UP,RC MCD,MCD-MON-MD27-KIT,28/04/2026,03,28/04/2026 15:23:12,4THPARTY,,29/04/2026 23:00:00,0
3630449,VRS UP,RC MCD,MCD-MON-MD27-KIT,26/04/2026,03,26/04/2026 12:20:18,4THPARTY,,27/04/2026 23:00:00,0
3628921,VRS UP,RC MCD,MCD-DMB-NEC-TFT-P404,24/04/2026,02,24/04/2026 12:02:58,,,01/05/2026 17:30:00,0
3626910,VRS UP,RC DCD,CAB-HR2260-USB,22/04/2026,03,22/04/2026 12:24:30,TO ORDER,,23/04/2026 18:30:00,0
3622601,VRS UP,RC MCD,MCD-MON-MD27-KIT,17/04/2026,03,17/04/2026 12:15:28,4THPARTY,,18/04/2026 23:00:00,0
3581791,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,17/04/2026,03,17/04/2026 12:52:29,DELAYED BY CUSTOMER,,07/03/2026 23:00:00,0
3565205,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,17/04/2026,03,17/04/2026 16:02:07,DELAYED BY CUSTOMER,,16/02/2026 23:00:00,0
3618919,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,16/04/2026,03,16/04/2026 15:46:40,DELAYED BY CUSTOMER,,17/04/2026 23:00:00,0
3620753,VRS UP,RC DCD,CLK-IPHONE-14-128GB,15/04/2026,03,15/04/2026 13:56:23,DELAYED BY CUSTOMER,,16/04/2026 20:00:00,0
3606809,VRS UP,RC MCD,MCD-DMB-NEC-TFT-P404,31/03/2026,03,31/03/2026 11:12:40,DELAYED BY CUSTOMER,,03/04/2026 23:00:00,0
3613535,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/04/2026,03,08/04/2026 05:58:44,DELAYED BY CUSTOMER,,09/04/2026 23:00:00,0
3608028,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,01/04/2026,03,01/04/2026 05:37:43,DELAYED BY CUSTOMER,,02/04/2026 23:00:00,0
3611424,VRS UP,RC DCD,CLK-IPHONE-14-128GB,04/04/2026,03,04/04/2026 17:17:55,DELAYED BY CUSTOMER,,08/04/2026 09:57:00,0
3596233,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,19/03/2026,03,19/03/2026 15:50:01,DELAYED BY CUSTOMER,,22/03/2026 23:00:00,0
3584660,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,18/03/2026,03,18/03/2026 10:35:27,DELAYED BY CUSTOMER,,09/03/2026 23:00:00,0
3594545,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,17/03/2026,03,17/03/2026 23:50:58,DELAYED BY CUSTOMER,,19/03/2026 23:00:00,0
3582240,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,16/03/2026,03,16/03/2026 12:08:02,DELAYED BY CUSTOMER,,07/03/2026 23:00:00,0
3586821,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,09/03/2026,03,09/03/2026 15:01:08,DELAYED BY CUSTOMER,,10/03/2026 23:00:00,0
3585668,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,08/03/2026,03,08/03/2026 06:11:07,DELAYED BY CUSTOMER,,09/03/2026 23:00:00,0
3567490,VRS UP,RC MCD,MCD-CAM-GKB-MERGE,05/03/2026,03,05/03/2026 13:11:13,DELAYED BY CUSTOMER,,17/02/2026 23:00:00,0
3578645,VRS UP,RC MCD,MCD-DT-BNCSPLITTER-KIT,28/02/2026,03,28/02/2026 16:10:08,DELAYED BY CUSTOMER,,01/03/2026 23:00:00,0

request_id2,part_id3,promised_dt1,Created_Date,user_def31,user_def25,Qty1
2304709,LID-TAB-PAN-UTMB5,08/11/2022,08/11/2022,,,120
2369610,LID-CRA-PAN-UTMB5,05/01/2023,05/01/2023,,,0

